category,brand,color,quality,price,rating,sentiment
Laptop,Apple,midnight,0.25,1300,2.25,0.4375
Laptop,Asus,grey,0.25,700,2.75,0.483333333
Camera,Canon,black,0.25,300,3.75,0.666666667
Laptop,Apple,starlight,0.25,1100,2.25,0.4125
Laptop,Asus,grey,0.25,700,2.75,0.49047619
Laptop,Asus,black,0.25,700,2.75,0.480952381
Camera,Sony,black,0.25,500,3.25,0.579166667
Camera,Sony,black,0.25,300,3.75,0.658333333
Laptop,Apple,silver,0.25,1100,2.75,0.485
Laptop,Apple,midnight,0.25,900,3.25,0.565
Camera,Sony,black,0.25,300,4.25,0.7
Camera,Canon,black,0.25,300,4.25,0.683333333
Camera,Sony,black,0.25,300,4.25,0.695833333
Laptop,Apple,grey,0.25,1500,2.25,0.44
Laptop,Asus,grey,0.25,500,3.25,0.528571429
Laptop,Apple,midnight,0.25,1300,2.75,0.475
Laptop,Apple,midnight,0.25,1300,2.75,0.4725
Laptop,Apple,starlight,0.25,1300,2.75,0.485
Camera,Sony,black,0.25,300,4.25,0.6875
Camera,Sony,black,0.25,300,3.75,0.633333333
Camera,Canon,black,0.25,500,2.75,0.508333333
Camera,Canon,black,0.25,500,2.75,0.491666667
Laptop,Asus,black,0.25,700,2.75,0.485714286
Laptop,Asus,black,0.25,500,2.75,0.504761905
Camera,Sony,black,0.25,500,2.75,0.4875
Laptop,Asus,black,0.25,500,3.25,0.588095238
Camera,Sony,black,0.25,300,3.75,0.641666667
Camera,Canon,black,0.25,500,2.75,0.475
Camera,Canon,black,0.25,300,3.75,0.620833333
Laptop,Apple,silver,0.25,1100,2.25,0.445
Laptop,Apple,midnight,0.25,1100,2.75,0.4975
Laptop,Apple,starlight,0.25,1100,2.75,0.45
Laptop,Asus,black,0.25,700,3.25,0.552380952
Laptop,Apple,silver,0.25,1300,2.25,0.4425
Camera,Sony,black,0.25,300,3.75,0.629166667
Laptop,Apple,silver,0.25,900,3.25,0.5575
Laptop,Asus,grey,0.25,500,2.75,0.519047619
Camera,Sony,black,0.25,300,4.25,0.7
Laptop,Apple,starlight,0.25,1300,2.75,0.475
Laptop,Apple,grey,0.25,1100,2.25,0.4275
Camera,Sony,black,0.25,500,2.75,0.4375
Laptop,Asus,grey,-0.25,300,3.25,0.542857143
Camera,Sony,black,0.25,500,3.25,0.554166667
Laptop,Apple,silver,0.25,1100,2.25,0.4275
Laptop,Apple,starlight,0.25,1100,2.75,0.455
Camera,Sony,black,0.25,300,3.75,0.645833333
Camera,Sony,black,0.25,500,3.25,0.545833333
Laptop,Asus,black,0.25,700,2.75,0.476190476
Laptop,Apple,grey,0.25,1100,2.25,0.4575
Laptop,Apple,silver,0.25,1300,2.75,0.4575
Laptop,Asus,black,0.25,500,2.75,0.471428571
Laptop,Apple,midnight,0.25,1300,2.75,0.485
Camera,Sony,black,0.25,300,3.75,0.6375
